Unnamed: 0,rating,date,reviewerid,product,review_id,country,cleandate
73,5.0," United States on January 19, 2018",customer_review-R2XR8VDB7A1RPS,Amazon.com: Customer reviews: Sparkling Pine - Yankee Candle 22 oz Jar,flpmy4-hzf5qn-r8okl1-c3iinh, United States ,2018-01-19
74,5.0," United States on January 6, 2012",customer_review-R2IL8EEWF6LP3C,Amazon.com: Customer reviews: Sparkling Pine - Yankee Candle 22 oz Jar,1qw8f3-cmp6o2-pkm13l-68szim, United States ,2012-01-06
75,5.0," United States on January 9, 2019",customer_review-R2Q819OVQM0BW,Amazon.com: Customer reviews: Sparkling Pine - Yankee Candle 22 oz Jar,qgkiqb-geandz-j87f0d-obprcb, United States ,2019-01-09
76,5.0," United States on January 13, 2019",customer_review-R3PA4LPPZFU4ZM,Amazon.com: Customer reviews: Sparkling Pine - Yankee Candle 22 oz Jar,73b194-bur96e-cannb5-mff0do, United States ,2019-01-13
77,5.0," United States on January 1, 2015",customer_review-RUIQN1UXJIF80,Amazon.com: Customer reviews: Sparkling Pine - Yankee Candle 22 oz Jar,cnsm90-513t43-q3m3lu-5emc77, United States ,2015-01-01
78,1.0," United States on December 1, 2018",customer_review-R1TPKREO994WVF,Amazon.com: Customer reviews: Sparkling Pine - Yankee Candle 22 oz Jar,8cwlej-hikrys-m6609p-ia8n8d, United States ,2018-12-01
79,3.0," United States on December 1, 2020",customer_review-R7SDTLEC9NC1,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Citrus Grove Scented Candle, Large 2-Wick, 80 Hour Burn Time",38089f-ix85fh-656o4y-fds5dg, United States ,2020-12-01
80,5.0," United States on March 17, 2021",customer_review-R1W9Q1YO5TQ6BY,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Citrus Grove Scented Candle, Large 2-Wick, 80 Hour Burn Time",l4oq8s-3mmc5v-a92cl0-e1p1dk, United States ,2021-03-17
81,3.0," United States on August 11, 2020",customer_review-R2KVC983SXXGBI,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Citrus Grove Scented Candle, Large 2-Wick, 80 Hour Burn Time",z20y7j-2ubyic-9rn9lf-h76fqj, United States ,2020-08-11
82,5.0," United States on June 19, 2020",customer_review-R33V2NNH9C8P7F,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Citrus Grove Scented Candle, Large 2-Wick, 80 Hour Burn Time",pec13g-vxpaga-kulkxm-4fzkxd, United States ,2020-06-19
83,5.0," United States on January 15, 2020",customer_review-R1324YJECIOU0J,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Citrus Grove Scented Candle, Large 2-Wick, 80 Hour Burn Time",bud2aq-yptieq-rlp7ko-79l8nc, United States ,2020-01-15
84,3.0," United States on July 14, 2020",customer_review-RA9ZROHV4OTWU,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Citrus Grove Scented Candle, Large 2-Wick, 80 Hour Burn Time",7fu62g-b7mo2a-damuh1-wdeior, United States ,2020-07-14
85,3.0," United States on July 19, 2020",customer_review-R1IPGYQG0O157R,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Citrus Grove Scented Candle, Large 2-Wick, 80 Hour Burn Time",c6xkbk-efaggr-n0jxjp-doa3q7, United States ,2020-07-19
86,5.0," United States on July 1, 2020",customer_review-R3S2CF4K5V5YDR,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Citrus Grove Scented Candle, Large 2-Wick, 80 Hour Burn Time",k1udeh-bzxvml-a6iwsx-v8k4ql, United States ,2020-07-01
87,5.0," United States on June 29, 2019",customer_review-R2KSO2IFXH0MQX,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Citrus Grove Scented Candle, Large 2-Wick, 80 Hour Burn Time",v4txo7-j8ki2z-izrtur-jo0l82, United States ,2019-06-29
88,5.0," United States on February 6, 2020",customer_review-R8UWQHNALZDB7,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Citrus Grove Scented Candle, Large 2-Wick, 80 Hour Burn Time",hpinwc-nv6l08-fsfwuj-4amp8c, United States ,2020-02-06
89,5.0," United States on January 14, 2022",customer_review-R18UYJD7R191PH,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Sweet Frosting Scented Candle, Large 2-Wick, 80 Hour Burn Time",ibgld8-go8tvy-98d8ar-1ka3hv, United States ,2022-01-14
90,5.0," United States on December 10, 2020",customer_review-R129ZPTI5AS8RX,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Sweet Frosting Scented Candle, Large 2-Wick, 80 Hour Burn Time",7r80am-inu8uf-e4f12j-3rs1e1, United States ,2020-12-10
91,5.0," United States on June 19, 2021",customer_review-R17H6P0A6NVFKZ,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Sweet Frosting Scented Candle, Large 2-Wick, 80 Hour Burn Time",ho9bsu-pr0mjl-9jnoua-ptovgn, United States ,2021-06-19
92,5.0," United States on June 20, 2021",customer_review-RW90EWAYPIH91,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Sweet Frosting Scented Candle, Large 2-Wick, 80 Hour Burn Time",7ssb0m-89i1fd-ye6vhx-qiksy6, United States ,2021-06-20
93,5.0," United States on January 7, 2021",customer_review-R38KS61QZTJ8JM,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Sweet Frosting Scented Candle, Large 2-Wick, 80 Hour Burn Time",16owg2-d682jt-w1x6by-o2d5au, United States ,2021-01-07
94,5.0," United States on December 10, 2019",customer_review-R2UIZUIISTQO1Q,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Sweet Frosting Scented Candle, Large 2-Wick, 80 Hour Burn Time",2y7jqa-wm6nv8-2ozoj3-7wtubn, United States ,2019-12-10
95,4.0," United States on February 8, 2020",customer_review-RWQ52T6AO2N3Q,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Sweet Frosting Scented Candle, Large 2-Wick, 80 Hour Burn Time",wxzmbs-dv186x-smmbv-22at21, United States ,2020-02-08
96,5.0," United States on February 29, 2020",customer_review-R3ODJAK5906K5P,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Sweet Frosting Scented Candle, Large 2-Wick, 80 Hour Burn Time",xiudqe-x6upsg-hevwri-cd8rau, United States ,2020-02-29
97,5.0," United States on May 15, 2020",customer_review-RPI42H4R75JY7,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Sweet Frosting Scented Candle, Large 2-Wick, 80 Hour Burn Time",31cu6x-mp7msu-68509m-rfpnko, United States ,2020-05-15
98,5.0," United States on May 8, 2019",customer_review-R39BB1Z9CIWTRT,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Sweet Frosting Scented Candle, Large 2-Wick, 80 Hour Burn Time",5n8tdn-oxpcv4-qfszz9-f7aye7, United States ,2019-05-08
99,5.0," United States on May 7, 2020",customer_review-R4SWS2VX9LIF8,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Shore Breeze Scented Candle, Large 2-Wick, 80 Hour Burn Time",bdc2me-z1245r-vkibar-adibmf, United States ,2020-05-07
100,4.0," United States on September 24, 2020",customer_review-R1ERAQ5D52OBGS,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Shore Breeze Scented Candle, Large 2-Wick, 80 Hour Burn Time",a8o44i-fa0hgt-usj2f9-2xq27a, United States ,2020-09-24
101,5.0," United States on August 1, 2019",customer_review-R10RC1M2N8A7WA,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Shore Breeze Scented Candle, Large 2-Wick, 80 Hour Burn Time",q5gg3a-o6xmux-uqet3k-ukxpdd, United States ,2019-08-01
102,4.0," United States on April 24, 2019",customer_review-R237CBAJND7JFY,"Amazon.com: Customer reviews: Yankee Candle Elevation Collection with Platform Lid Shore Breeze Scented Candle, Large 2-Wick, 80 Hour Burn Time",mo4x44-deynmn-6z7gnk-6o0q4, United States ,2019-04-24
